brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
Mobile Legends,Mobile Legends Diamonds TH,15336,TH,Thailand,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TG,15337,TG,Togo,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TO,15338,TO,Tonga,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TT,15339,TT,Trinidad and Tobago,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TN,15340,TN,Tunisia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds TC,15342,TC,Turks And Caicos Islands,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds UG,15343,UG,Uganda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds UA,15344,UA,Ukraine,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds GB,15346,GB,United Kingdom,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds (Global) US,15347,US,United States,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds UY,15348,UY,Uruguay,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds UZ,15349,UZ,Uzbekistan,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds VU,15350,VU,Vanuatu,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds VE,15351,VE,Venezuela,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds VN,15352,VN,Vietnam,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds VG,15353,VG,British Virgin Islands,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds YE,15354,YE,Yemen,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ZM,15355,ZM,Zambia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds ZW,15356,ZW,Zimbabwe,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds VC,15357,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds AN,15358,AN,Netherlands Antilles,USD,False,FIXED,,,1.0,Gaming
Sephora,Sephora Spain,15632,ES,Spain,EUR,False,FIXED,,,1.0,Shopping
Sephora,Sephora Portugal,15634,PT,Portugal,EUR,False,FIXED,,,1.0,Shopping
Waipu TV,Waipu TV Germany,15835,DE,Germany,EUR,False,FIXED,,,1.0,Shopping
Steam,Steam SG,15769,SG,Singapore,SGD,False,FIXED,,,0.0,Gaming
Salute Semplice,Salute Semplice Italy,15628,IT,Italy,EUR,False,FIXED,,,1.2,Shopping
Nike,Nike Belgium,15368,BE,Belgium,EUR,False,RANGE,5.0,88.61,0.0,Shopping
Nike,Nike Germany,15367,DE,Germany,EUR,False,RANGE,5.0,88.61,0.0,Shopping
Racingbreaks,Racingbreaks.com UK,15606,GB,United Kingdom,GBP,False,FIXED,,,1.2,Shopping
Zalando,Zalando Germany,16078,DE,Germany,EUR,False,FIXED,,,1.5,Shopping
Volagratis,Volagratis Italy,15833,IT,Italy,EUR,False,FIXED,,,1.5,Shopping
Swarovski,Swarovski UK,15814,GB,United Kingdom,GBP,False,FIXED,,,1.5,Shopping
null,Wonderbox Italy,15840,IT,Italy,EUR,False,FIXED,,,1.5,Gaming
Swarovski,Swarovski Finland,15813,FI,Finland,EUR,False,FIXED,,,1.5,Shopping
Steam,Steam AT,15798,AT,Austria,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam BE,15799,BE,Belgium,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam CY,15800,CY,Cyprus,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam FI,15801,FI,Finland,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam DE,15803,DE,Germany,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam GR,15804,GR,Greece,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam IE,15805,IE,Ireland,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam IT,15806,IT,Italy,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam NL,15807,NL,Netherlands,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam PT,15808,PT,Portugal,EUR,False,FIXED,,,1.5,Gaming
Steam,Steam ES,15809,ES,Spain,EUR,False,FIXED,,,1.5,Gaming
Swarovski,Swarovski IE,15815,IE,Ireland,EUR,False,FIXED,,,1.5,Shopping
PlayStation,PlayStation Store Canada,16290,CA,Canada,CAD,False,FIXED,,,5.0,Gaming
HUAWEI,HUAWEI AE,16092,AE,United Arab Emirates,AED,False,FIXED,,,0.5,Shopping
HUAWEI,HUAWEI SA,16093,SA,Saudi Arabia,SAR,False,FIXED,,,1.5,Shopping
Xbox,Xbox,16062,AT,Austria,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16063,BE,Belgium,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16064,CY,Cyprus,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16065,FI,Finland,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16066,FR,France,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16067,DE,Germany,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16068,GR,Greece,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16069,IE,Ireland,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16070,IT,Italy,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16071,NL,Netherlands,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16072,PT,Portugal,EUR,False,FIXED,,,2.0,Gaming
Xbox,Xbox,16073,ES,Spain,EUR,False,FIXED,,,2.0,Gaming
Zalando,Zalando Netherlands,16083,NL,Netherlands,EUR,False,RANGE,5.0,88.61,1.0,Shopping
Xbox,Xbox Live,16048,AE,United Arab Emirates,AED,False,FIXED,,,0.5,Gaming
Smartbox,Smartbox Spain,15637,ES,Spain,EUR,False,FIXED,,,2.5,Shopping
The Hotel,The Hotel Card UK,15819,GB,United Kingdom,GBP,False,RANGE,25.0,76.64,3.0,Travel
PlayStation,PlayStation PL,15589,PL,Poland,PLN,False,FIXED,,,3.0,Gaming
PUBG,PUBG Mobile UC AF,15413,AF,Afghanistan,USD,False,FIXED,,,3.5,Gaming
NetDragon Universal,NetDragon Universal KY,14187,KY,Cayman Islands,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CF,14188,CF,Central African Republic,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CL,14189,CL,Chile,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CN,14190,CN,China,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CO,14191,CO,Colombia,USD,False,FIXED,,,2.5,Gaming
Smartbox,Smartbox Italy,15638,IT,Italy,EUR,False,FIXED,,,3.75,Shopping
PlayStation,PlayStation FI,15593,FI,Finland,EUR,False,FIXED,,,4.0,Gaming
Jawaker,Jawaker AF,16446,AF,Afghanistan,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AL,16447,AL,Albania,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker DZ,16448,DZ,Algeria,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AS,16449,AS,American Samoa,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AO,16450,AO,Angola,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AI,16451,AI,Anguilla,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AG,16452,AG,Antigua and Barbuda,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AR,16453,AR,Argentina,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AM,16454,AM,Armenia,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker AW,16455,AW,Aruba,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BS,16456,BS,Bahamas,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BH,16457,BH,Bahrain,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BD,16458,BD,Bangladesh,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BB,16459,BB,Barbados,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BZ,16460,BZ,Belize,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BJ,16461,BJ,Benin,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BM,16462,BM,Bermuda,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BO,16463,BO,Bolivia,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BW,16464,BW,Botswana,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BR,16465,BR,Brazil,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker VG,16466,VG,British Virgin Islands,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BF,16467,BF,Burkina Faso,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker BI,16468,BI,Burundi,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker KH,16469,KH,Cambodia,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker CM,16470,CM,Cameroon,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker CA,16471,CA,Canada,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker CV,16472,CV,Cape Verde,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker KY,16473,KY,Cayman Islands,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker CF,16474,CF,Central African Republic,USD,False,FIXED,,,0.0,Shopping
Jawaker,Jawaker CL,16475,CL,Chile,USD,False,FIXED,,,0.0,Shopping
Nintendo,Nintendo Switch Online UK,15388,GB,United Kingdom,GBP,False,FIXED,,,1.2,Gaming
Nintendo,Nintendo eShop Card UK,15403,GB,United Kingdom,GBP,False,FIXED,,,1.5,Gaming
PlayStation,PlayStation Store PT,15585,PT,Portugal,EUR,False,FIXED,,,4.0,Gaming
Xbox,Xbox US,16061,US,United States,USD,False,FIXED,,,1.5,Gaming
PlayStation,PlayStation AT,15590,AT,Austria,EUR,False,FIXED,,,6.0,Gaming
PUBG,PUBG Mobile UC (Global) US,15552,US,United States,USD,False,FIXED,,,3.5,Gaming
PlayStation,PlayStation Store DE,15584,DE,Germany,EUR,False,FIXED,,,7.0,Gaming
World of Warcraft,World of Warcraft 60 days,15841,AT,Austria,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15842,BE,Belgium,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15843,CY,Cyprus,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15844,FI,Finland,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15845,FR,France,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15846,DE,Germany,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15847,GR,Greece,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15848,IE,Ireland,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15849,IT,Italy,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15850,NL,Netherlands,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15851,PL,Poland,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15852,PT,Portugal,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15853,RO,Romania,EUR,False,FIXED,,,7.5,Gaming
World of Warcraft,World of Warcraft 60 days,15854,ES,Spain,EUR,False,FIXED,,,7.5,Gaming
PlayStation,PlayStation Store IT,15586,IT,Italy,EUR,False,FIXED,,,3.0,Gaming
PlayStation,PlayStation Spain,15592,ES,Spain,EUR,False,FIXED,,,8.0,Gaming
Deliveroo,Deliveroo,14156,AE,United Arab Emirates,AED,False,FIXED,,,0.0,Shopping
Mobile Legends,Mobile Legends Diamonds BH,15221,BH,Bahrain,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BD,15222,BD,Bangladesh,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BB,15223,BB,Barbados,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BY,15224,BY,Belarus,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BE,15225,BE,Belgium,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BZ,15226,BZ,Belize,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BJ,15227,BJ,Benin,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BM,15228,BM,Bermuda,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BO,15229,BO,Bolivia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BW,15230,BW,Botswana,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BR,15231,BR,Brazil,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BF,15232,BF,Burkina Faso,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds BI,15233,BI,Burundi,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KH,15234,KH,Cambodia,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CM,15235,CM,Cameroon,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CA,15236,CA,Canada,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KY,15238,KY,Cayman Islands,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CF,15239,CF,Central African Republic,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CL,15240,CL,Chile,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds KM,15243,KM,Comoros,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CG,15244,CG,Congo,USD,False,FIXED,,,1.0,Gaming
Mobile Legends,Mobile Legends Diamonds CD,15245,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,1.0,Gaming
Crypto Voucher,CryptoVoucher KG,14042,KG,Kyrgyzstan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LA,14043,LA,Laos,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LB,14044,LB,Lebanon,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LR,14045,LR,Liberia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MK,14046,MK,Macedonia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MG,14047,MG,Madagascar,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MW,14048,MW,Malawi,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MY,14049,MY,Malaysia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ML,14050,ML,Mali,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MQ,14051,MQ,Martinique,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MX,14052,MX,Mexico,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MD,14053,MD,Moldova,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MA,14054,MA,Morocco,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MZ,14055,MZ,Mozambique,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MM,14056,MM,Myanmar,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NA,14057,NA,Namibia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NR,14058,NR,Nauru,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NP,14059,NP,Nepal,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NL,14060,NL,Netherlands,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AN,14061,AN,Netherlands Antilles,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NI,14062,NI,Nicaragua,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NE,14063,NE,Niger,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NG,14064,NG,Nigeria,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher OM,14065,OM,Oman,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PK,14066,PK,Pakistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PS,14067,PS,Palestine,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PA,14068,PA,Panama,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PG,14069,PG,Papua New Guinea,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PY,14070,PY,Paraguay,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PE,14071,PE,Peru,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PH,14072,PH,Philippines,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PL,14073,PL,Poland,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PT,14074,PT,Portugal,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PR,14075,PR,Puerto Rico,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher QA,14076,QA,Qatar,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher RO,14077,RO,Romania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher RU,14078,RU,Russia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher RW,14079,RW,Rwanda,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KN,14080,KN,Saint Kitts And Nevis,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LC,14081,LC,Saint Lucia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VC,14082,VC,Saint Vincent And The Grenadines,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher WS,14083,WS,Samoa,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SA,14084,SA,Saudi Arabia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SN,14085,SN,Senegal,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SL,14086,SL,Sierra Leone,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SG,14087,SG,Singapore,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ZA,14088,ZA,South Africa,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ES,14089,ES,Spain,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LK,14090,LK,Sri Lanka,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SR,14091,SR,Suriname,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SZ,14092,SZ,Eswatini,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TJ,14093,TJ,Tajikistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TZ,14094,TZ,Tanzania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TH,14095,TH,Thailand,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CD,14096,CD,The Democratic Republic Of Congo,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TG,14097,TG,Togo,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TO,14098,TO,Tonga,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TT,14099,TT,Trinidad and Tobago,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TN,14100,TN,Tunisia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TR,14101,TR,Turkey,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TC,14102,TC,Turks And Caicos Islands,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UG,14103,UG,Uganda,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UA,14104,UA,Ukraine,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AE,14105,AE,United Arab Emirates,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GB,14106,GB,United Kingdom,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher US,14107,US,United States,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UY,14108,UY,Uruguay,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UZ,14109,UZ,Uzbekistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VU,14110,VU,Vanuatu,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VN,14111,VN,Vietnam,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher YE,14112,YE,Yemen,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ZM,14113,ZM,Zambia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ZW,14114,ZW,Zimbabwe,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VE,14115,VE,Venezuela,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GR,14116,GR,Greece,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SO,14117,SO,Somalia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BY,14118,BY,Belarus,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KM,14119,KM,Comoros,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MR,14120,MR,Mauritania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BE,14121,BE,Belgium,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MS,14122,MS,Montserrat,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KR,14123,KR,South Korea,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher IE,14124,IE,Ireland,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher FI,14125,FI,Finland,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AT,14126,AT,Austria,USD,False,RANGE,30.0,100.0,0.0,Crypto
Anghami Plus,Anghami UAE,14155,AE,United Arab Emirates,AED,False,FIXED,,,2.0,Entertainment
NetDragon Universal,NetDragon Universal AF,14160,AF,Afghanistan,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AL,14161,AL,Albania,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal DZ,14162,DZ,Algeria,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AS,14163,AS,American Samoa,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AO,14164,AO,Angola,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AI,14165,AI,Anguilla,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AG,14166,AG,Antigua and Barbuda,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AR,14167,AR,Argentina,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AM,14168,AM,Armenia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal AW,14169,AW,Aruba,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BS,14170,BS,Bahamas,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BH,14171,BH,Bahrain,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BD,14172,BD,Bangladesh,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BB,14173,BB,Barbados,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BZ,14174,BZ,Belize,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BJ,14175,BJ,Benin,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BM,14176,BM,Bermuda,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BO,14177,BO,Bolivia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BW,14178,BW,Botswana,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BR,14179,BR,Brazil,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal VG,14180,VG,British Virgin Islands,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BF,14181,BF,Burkina Faso,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal BI,14182,BI,Burundi,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal KH,14183,KH,Cambodia,USD,False,FIXED,,,2.5,Gaming
NetDragon Universal,NetDragon Universal CM,14184,CM,Cameroon,USD,False,FIXED,,,2.5,Gaming
