country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
GE,Georgia,ka,ka,Mobile Legends,Gaming,C,1,,,USD,2.5,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
KG,Kyrgyzstan,ky,ky|ru,Mobile Legends,Gaming,C,1,,,USD,3,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
LA,Laos,lo,lo,Mobile Legends,Gaming,C,1,,,USD,3,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
MK,Macedonia,mk,mk,Mobile Legends,Gaming,C,1,,,USD,1.5,4,4,4,4,4,840,1960,2800,0.1,0.035,0.012,0.024,False,False,0.69,0,0.0,0.0,0,0.0,0.0,1.9,SKIP-STRIPE,skip
US,United States,en,en,Target,Shopping,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Airbnb,Travel,C,1,25.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Starbucks,Shopping,C,1,5.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,OTTO,Shopping,C,3,,,EUR,79,1,1,1,2,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Prenatal,Shopping,C,3,,,EUR,56,1,1,1,2,1,100,233,333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,myCARE,Travel,C,3,,,EUR,79,1,1,1,2,1,100,233,333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,TV NOW,Entertainment,C,3,,,EUR,79,1,1,1,2,1,400,933,1333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Zooplus,Shopping,C,3,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Orchestra,Shopping,C,3,,,EUR,56,1,1,1,2,1,100,233,333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MX,Mexico,es,es,Mobile Legends,Gaming,C,3,,,USD,105,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PA,Panama,es,es,Mobile Legends,Gaming,C,3,,,USD,3,1,2,1,4,1,840,1960,2800,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PE,Peru,es,es,Mobile Legends,Gaming,C,3,,,USD,26,1,2,1,4,1,840,1960,2800,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
SG,Singapore,en,en,Mobile Legends,Gaming,C,3,,,USD,5,1,1,1,3,1,3600,8400,12000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Mobile Legends,Gaming,C,3,,,USD,47,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Mobile Legends,Gaming,C,3,,,USD,67,1,1,1,1,1,72000,168000,240000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Waipu TV,Shopping,C,3,,,EUR,79,1,1,1,2,1,300,700,1000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Salute Semplice,Shopping,C,3,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Racingbreaks,Shopping,C,3,,,GBP,67,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Volagratis,Shopping,C,3,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,null,Gaming,C,3,,,EUR,56,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,The Hotel,Travel,C,3,25.0,76.64,GBP,67,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,PUBG,Gaming,C,5,,,USD,312,1,1,1,1,1,48000,112000,160000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,World of Warcraft,Gaming,C,3,,,EUR,8,1,1,1,3,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,World of Warcraft,Gaming,C,3,,,EUR,64,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,World of Warcraft,Gaming,C,3,,,EUR,79,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,World of Warcraft,Gaming,C,3,,,EUR,5,1,1,1,3,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,World of Warcraft,Gaming,C,3,,,EUR,56,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,World of Warcraft,Gaming,C,3,,,EUR,47,1,1,1,2,1,4000,9333,13333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Mobile Legends,Gaming,C,2,,,USD,312,1,1,1,1,1,72000,168000,240000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
UY,Uruguay,es,es,Mobile Legends,Gaming,C,2,,,USD,3,1,2,1,4,1,840,1960,2800,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CL,Chile,es,es,NetDragon Universal,Gaming,C,3,,,USD,16,1,2,1,3,1,150,350,500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CO,Colombia,es,es,NetDragon Universal,Gaming,C,3,,,USD,38,1,2,1,3,1,150,350,500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Jawaker,Shopping,C,3,,,USD,36,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CL,Chile,es,es,Jawaker,Shopping,C,3,,,USD,16,1,2,1,3,1,750,1750,2500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Mobile Legends,Gaming,C,2,,,USD,36,1,1,1,2,1,12000,28000,40000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CL,Chile,es,es,Mobile Legends,Gaming,C,2,,,USD,16,1,2,1,3,1,3600,8400,12000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MY,Malaysia,en,en|ms,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,30,1,1,1,3,1,900,2100,3000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MX,Mexico,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,105,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PA,Panama,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,1,2,1,4,1,210,490,700,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PE,Peru,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,26,1,2,1,4,1,210,490,700,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
SG,Singapore,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,1,1,1,3,1,900,2100,3000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,47,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,67,1,1,1,1,1,18000,42000,60000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,312,1,1,1,1,1,18000,42000,60000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
UY,Uruguay,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,1,2,1,4,1,210,490,700,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,1,1,1,3,1,900,2100,3000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,8,1,1,1,3,1,900,2100,3000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,NetDragon Universal,Gaming,C,2,,,USD,36,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CR,Costa Rica,es,es,NetDragon Universal,Gaming,C,2,,,USD,4,1,2,1,4,1,35,82,117,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DO,Dominican Republic,es,es,NetDragon Universal,Gaming,C,2,,,USD,7,1,2,1,4,1,35,82,117,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,64,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,NetDragon Universal,Gaming,C,2,,,USD,79,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,NetDragon Universal,Gaming,C,2,,,USD,56,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MY,Malaysia,en,en|ms,NetDragon Universal,Gaming,C,2,,,USD,30,1,1,1,3,1,150,350,500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MX,Mexico,es,es,NetDragon Universal,Gaming,C,2,,,USD,105,1,1,1,2,1,500,1167,1667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Fortnite,Gaming,C,9,,,USD,36,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CL,Chile,es,es,Fortnite,Gaming,C,10,,,USD,16,1,2,1,3,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DO,Dominican Republic,es,es,Fortnite,Gaming,C,10,,,USD,7,1,2,1,4,1,2100,4900,7000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,Fortnite,Gaming,C,10,,,USD,64,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Fortnite,Gaming,C,10,,,USD,79,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Fortnite,Gaming,C,7,,,USD,56,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CO,Colombia,es,es,Jawaker,Shopping,C,2,,,USD,38,1,2,1,3,1,750,1750,2500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CR,Costa Rica,es,es,Jawaker,Shopping,C,2,,,USD,4,1,2,1,4,1,175,408,583,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DO,Dominican Republic,es,es,Jawaker,Shopping,C,2,,,USD,7,1,2,1,4,1,175,408,583,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,Jawaker,Shopping,C,2,,,USD,64,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DE,Germany,de,de,Jawaker,Shopping,C,2,,,USD,79,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IT,Italy,it,it,Jawaker,Shopping,C,2,,,USD,56,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MY,Malaysia,en,en|ms,Jawaker,Shopping,C,2,,,USD,30,1,1,1,3,1,750,1750,2500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MX,Mexico,es,es,Jawaker,Shopping,C,2,,,USD,105,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PA,Panama,es,es,Jawaker,Shopping,C,2,,,USD,3,1,2,1,4,1,175,408,583,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PE,Peru,es,es,Jawaker,Shopping,C,2,,,USD,26,1,2,1,4,1,175,408,583,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
SG,Singapore,en,en,Jawaker,Shopping,C,2,,,USD,5,1,1,1,3,1,750,1750,2500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Jawaker,Shopping,C,2,,,USD,47,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Jawaker,Shopping,C,2,,,USD,67,1,1,1,1,1,15000,35000,50000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Jawaker,Shopping,C,2,,,USD,312,1,1,1,1,1,15000,35000,50000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
UY,Uruguay,es,es,Jawaker,Shopping,C,2,,,USD,3,1,2,1,4,1,175,408,583,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,Jawaker,Shopping,C,2,,,USD,5,1,1,1,3,1,750,1750,2500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Jawaker,Shopping,C,2,,,USD,24,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,Jawaker,Shopping,C,2,,,USD,8,1,1,1,3,1,750,1750,2500,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
JP,Japan,ja,ja,Jawaker,Shopping,C,2,,,USD,110,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Fortnite,Gaming,C,5,,,USD,67,1,1,1,1,1,180000,420000,600000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Fortnite,Gaming,C,8,,,USD,312,1,1,1,1,1,180000,420000,600000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
UY,Uruguay,es,es,Fortnite,Gaming,C,8,,,USD,3,1,2,1,4,1,2100,4900,7000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
IE,Ireland,en,en,Fortnite,Gaming,C,9,,,USD,5,1,1,1,3,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AU,Australia,en,en,Fortnite,Gaming,C,9,,,USD,24,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
AT,Austria,de,de,Fortnite,Gaming,C,9,,,USD,8,1,1,1,3,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
JP,Japan,ja,ja,Fortnite,Gaming,C,9,,,USD,110,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CR,Costa Rica,es,es,Fortnite,Gaming,C,9,,,USD,4,1,2,1,4,1,2100,4900,7000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MY,Malaysia,en,en|ms,Fortnite,Gaming,C,6,,,USD,30,1,1,1,3,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
MX,Mexico,es,es,Fortnite,Gaming,C,6,,,USD,105,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PA,Panama,es,es,Fortnite,Gaming,C,6,,,USD,3,1,2,1,4,1,2100,4900,7000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
PE,Peru,es,es,Fortnite,Gaming,C,6,,,USD,26,1,2,1,4,1,2100,4900,7000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
SG,Singapore,en,en,Fortnite,Gaming,C,7,,,USD,5,1,1,1,3,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Crypto Giftcard,Crypto,C,2,,,USD,47,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Crypto Giftcard,Crypto,C,2,,,USD,67,1,1,1,1,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Crypto Giftcard,Crypto,C,2,,,USD,312,1,1,1,1,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Corte Inglés,Shopping,C,2,,,EUR,47,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Paypal,Payment Cards,C,2,1.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Lulumelon,Shopping,C,2,25.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Asda,Shopping,C,2,1.0,76.64,GBP,67,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,IKEA,Shopping,C,2,,,EUR,64,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
GB,United Kingdom,en,en,Matalan,Shopping,C,2,1.0,76.64,GBP,67,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Abercrombie & Fitch,Shopping,C,2,25.0,100.0,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Zara,Shopping,C,2,,,EUR,47,1,1,1,2,1,200,467,667,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CO,Colombia,es,es,Fortnite,Gaming,C,3,,,USD,38,1,2,1,3,1,9000,21000,30000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
ES,Spain,es,es,Fortnite,Gaming,C,6,,,USD,47,1,1,1,2,1,30000,70000,100000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,StubHub,Entertainment,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,Wine.com,Shopping,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
US,United States,en,en,The Coffee Bean & Tea Leaf,Shopping,C,1,,,USD,312,1,1,1,1,1,1200,2800,4000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CA,Canada,en,en|fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,36,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CL,Chile,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,16,1,2,1,3,1,900,2100,3000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CO,Colombia,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,38,1,2,1,3,1,900,2100,3000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
CR,Costa Rica,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,1,2,1,4,1,210,490,700,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
DO,Dominican Republic,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,7,1,2,1,4,1,210,490,700,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
FR,France,fr,fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,64,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.025,0.05,False,False,0.12,0,0.0,0.0,0,0.0,0.0,1.7,SKIP-MATH,skip
